Word	FREQcount	CDcount	FREQlow	Cdlow	SUBTLWF	Lg10WF	SUBTLCD	Lg10CD	syllable_count	stress_pattern
affections	61	52	61	52	1.2	1.7924	0.62	1.7243	3.0	010
Alison	378	52	1	1	7.41	2.5786	0.62	1.7243	3.0	100
Benedict	162	52	3	3	3.18	2.2122	0.62	1.7243	3.0	102
beverages	61	52	49	47	1.2	1.7924	0.62	1.7243	3.0	100
brilliantly	63	52	57	46	1.24	1.8062	0.62	1.7243	3.0	100
commitments	58	52	57	51	1.14	1.7709	0.62	1.7243	3.0	010
contingent	55	52	53	50	1.08	1.7482	0.62	1.7243	3.0	010
daydreaming	56	52	53	50	1.1	1.7559	0.62	1.7243	3.0	120
deficit	55	52	48	45	1.08	1.7482	0.62	1.7243	3.0	100
delegate	73	52	68	49	1.43	1.8692	0.62	1.7243	3.0	102
detecting	61	52	59	51	1.2	1.7924	0.62	1.7243	3.0	010
distortion	60	52	60	52	1.18	1.7853	0.62	1.7243	3.0	010
edited	60	52	47	40	1.18	1.7853	0.62	1.7243	3.0	100
enema	72	52	65	50	1.41	1.8633	0.62	1.7243	3.0	100
entourage	69	52	66	52	1.35	1.8451	0.62	1.7243	3.0	201
foundations	59	52	56	49	1.16	1.7782	0.62	1.7243	3.0	010
frivolous	61	52	55	51	1.2	1.7924	0.62	1.7243	3.0	100
implanted	62	52	61	51	1.22	1.7993	0.62	1.7243	3.0	010
infectious	65	52	60	47	1.27	1.8195	0.62	1.7243	3.0	010
injections	66	52	62	50	1.29	1.8261	0.62	1.7243	3.0	010
inserted	59	52	59	52	1.16	1.7782	0.62	1.7243	3.0	010
minivan	81	52	81	52	1.59	1.9138	0.62	1.7243	3.0	101
miscarriage	58	52	56	51	1.14	1.7709	0.62	1.7243	3.0	010
mutation	88	52	85	50	1.73	1.9494	0.62	1.7243	3.0	010
neutralize	62	52	61	52	1.22	1.7993	0.62	1.7243	3.0	102
origins	58	52	56	50	1.14	1.7709	0.62	1.7243	3.0	100
overhear	53	52	53	52	1.04	1.7324	0.62	1.7243	3.0	101
pertinent	60	52	58	51	1.18	1.7853	0.62	1.7243	3.0	100
physicians	68	52	54	45	1.33	1.8388	0.62	1.7243	3.0	010
processes	55	52	54	51	1.08	1.7482	0.62	1.7243	3.0	100
purposely	55	52	53	50	1.08	1.7482	0.62	1.7243	3.0	100
racism	88	52	85	51	1.73	1.9494	0.62	1.7243	3.0	120
recreate	53	52	52	51	1.04	1.7324	0.62	1.7243	3.0	102
severance	56	52	50	47	1.1	1.7559	0.62	1.7243	3.0	100
tangible	56	52	53	51	1.1	1.7559	0.62	1.7243	3.0	100
aftermath	53	51	51	49	1.04	1.7324	0.61	1.716	3.0	102
Albany	107	51	0	0	2.1	2.0334	0.61	1.716	3.0	100
Ariel	361	51	1	1	7.08	2.5587	0.61	1.716	3.0	100
blindfolded	61	51	58	51	1.2	1.7924	0.61	1.716	3.0	120
bubbling	56	51	48	48	1.1	1.7559	0.61	1.716	3.0	100
charities	58	51	53	48	1.14	1.7709	0.61	1.716	3.0	100
comforted	53	51	53	51	1.04	1.7324	0.61	1.716	3.0	100
compression	63	51	54	43	1.24	1.8062	0.61	1.716	3.0	010
conspired	55	51	55	51	1.08	1.7482	0.61	1.716	3.0	010
decadent	60	51	53	45	1.18	1.7853	0.61	1.716	3.0	100
Democrats	68	51	5	5	1.33	1.8388	0.61	1.716	3.0	102
deviant	54	51	53	50	1.06	1.7404	0.61	1.716	3.0	100
disorders	57	51	55	49	1.12	1.7634	0.61	1.716	3.0	010
expanded	55	51	53	51	1.08	1.7482	0.61	1.716	3.0	010
expressions	51	51	50	50	1.0	1.716	0.61	1.716	3.0	010
gigolo	83	51	66	42	1.63	1.9243	0.61	1.716	3.0	100
homicides	61	51	56	47	1.2	1.7924	0.61	1.716	3.0	102
improvements	58	51	58	51	1.14	1.7709	0.61	1.716	3.0	010
laughingstock	52	51	51	50	1.02	1.7243	0.61	1.716	3.0	102
Majestic	70	51	34	33	1.37	1.8513	0.61	1.716	3.0	010
massages	59	51	55	48	1.16	1.7782	0.61	1.716	3.0	010
matinee	58	51	53	47	1.14	1.7709	0.61	1.716	3.0	102
optical	56	51	45	41	1.1	1.7559	0.61	1.716	3.0	100
ornament	58	51	58	51	1.14	1.7709	0.61	1.716	3.0	100
parading	56	51	51	47	1.1	1.7559	0.61	1.716	3.0	010
prodigal	57	51	50	46	1.12	1.7634	0.61	1.716	3.0	100
prospective	68	51	66	49	1.33	1.8388	0.61	1.716	3.0	010
reconcile	58	51	58	51	1.14	1.7709	0.61	1.716	3.0	102
reconnect	53	51	51	50	1.04	1.7324	0.61	1.716	3.0	001
reinforced	57	51	55	49	1.12	1.7634	0.61	1.716	3.0	201
relieving	60	51	58	49	1.18	1.7853	0.61	1.716	3.0	010
replica	56	51	56	51	1.1	1.7559	0.61	1.716	3.0	100
rotating	57	51	54	48	1.12	1.7634	0.61	1.716	3.0	120
slaughterhouse	64	51	59	48	1.25	1.8129	0.61	1.716	3.0	102
strategies	54	51	52	49	1.06	1.7404	0.61	1.716	3.0	100
vanishing	56	51	50	47	1.1	1.7559	0.61	1.716	3.0	100
vibrating	64	51	62	51	1.25	1.8129	0.61	1.716	3.0	100
abrasions	56	50	52	47	1.1	1.7559	0.6	1.7076	3.0	010
alibis	58	50	54	46	1.14	1.7709	0.6	1.7076	3.0	102
aorta	78	50	75	48	1.53	1.8976	0.6	1.7076	3.0	010
arises	53	50	53	50	1.04	1.7324	0.6	1.7076	3.0	010
backfired	53	50	52	49	1.04	1.7324	0.6	1.7076	3.0	120
barricade	75	50	68	47	1.47	1.8808	0.6	1.7076	3.0	102
bayonet	80	50	71	45	1.57	1.9085	0.6	1.7076	3.0	102
burrito	84	50	75	49	1.65	1.9294	0.6	1.7076	3.0	010
canopy	86	50	83	49	1.69	1.9395	0.6	1.7076	3.0	100
carousel	73	50	52	40	1.43	1.8692	0.6	1.7076	3.0	102
caterers	60	50	54	44	1.18	1.7853	0.6	1.7076	3.0	100
challenger	77	50	54	41	1.51	1.8921	0.6	1.7076	3.0	100
Commandant	131	50	65	34	2.57	2.1206	0.6	1.7076	3.0	201
compulsion	63	50	56	48	1.24	1.8062	0.6	1.7076	3.0	010
concierge	73	50	66	48	1.43	1.8692	0.6	1.7076	3.0	201
conquering	54	50	52	48	1.06	1.7404	0.6	1.7076	3.0	100
consuming	54	50	53	49	1.06	1.7404	0.6	1.7076	3.0	010
conventions	76	50	73	49	1.49	1.8865	0.6	1.7076	3.0	010
crucified	79	50	78	49	1.55	1.9031	0.6	1.7076	3.0	102
crybaby	67	50	51	42	1.31	1.8325	0.6	1.7076	3.0	110
declaring	54	50	51	47	1.06	1.7404	0.6	1.7076	3.0	010
deployment	64	50	62	48	1.25	1.8129	0.6	1.7076	3.0	010
disapprove	58	50	58	50	1.14	1.7709	0.6	1.7076	3.0	201
dishonor	61	50	53	47	1.2	1.7924	0.6	1.7076	3.0	010
dismissal	57	50	54	48	1.12	1.7634	0.6	1.7076	3.0	010
Everest	65	50	1	1	1.27	1.8195	0.6	1.7076	3.0	100
evolving	58	50	56	49	1.14	1.7709	0.6	1.7076	3.0	010
expires	56	50	56	50	1.1	1.7559	0.6	1.7076	3.0	010
expressly	57	50	57	50	1.12	1.7634	0.6	1.7076	3.0	010
fingernail	68	50	66	48	1.33	1.8388	0.6	1.7076	3.0	102
Gideon	237	50	4	4	4.65	2.3766	0.6	1.7076	3.0	100
imposing	52	50	52	50	1.02	1.7243	0.6	1.7076	3.0	010
informer	63	50	61	50	1.24	1.8062	0.6	1.7076	3.0	010
intruders	80	50	46	37	1.57	1.9085	0.6	1.7076	3.0	010
invasive	59	50	53	47	1.16	1.7782	0.6	1.7076	3.0	010
Latino	56	50	5	5	1.1	1.7559	0.6	1.7076	3.0	010
Marjorie	149	50	0	0	2.92	2.1761	0.6	1.7076	3.0	100
Moreover	63	50	13	10	1.24	1.8062	0.6	1.7076	3.0	010
motivate	54	50	53	49	1.06	1.7404	0.6	1.7076	3.0	102
novelist	61	50	61	50	1.2	1.7924	0.6	1.7076	3.0	100
optional	58	50	58	50	1.14	1.7709	0.6	1.7076	3.0	100
overturned	51	50	50	49	1.0	1.716	0.6	1.7076	3.0	102
podium	65	50	64	49	1.27	1.8195	0.6	1.7076	3.0	100
publishers	62	50	53	43	1.22	1.7993	0.6	1.7076	3.0	100
reconstruct	58	50	55	48	1.14	1.7709	0.6	1.7076	3.0	201
recurring	59	50	58	49	1.16	1.7782	0.6	1.7076	3.0	010
secondhand	54	50	47	44	1.06	1.7404	0.6	1.7076	3.0	102
specialized	53	50	49	46	1.04	1.7324	0.6	1.7076	3.0	102
stockholders	117	50	113	49	2.29	2.0719	0.6	1.7076	3.0	120
submarines	88	50	82	48	1.73	1.9494	0.6	1.7076	3.0	102
summertime	61	50	47	41	1.2	1.7924	0.6	1.7076	3.0	102
telegrams	63	50	55	46	1.24	1.8062	0.6	1.7076	3.0	102
transactions	56	50	55	50	1.1	1.7559	0.6	1.7076	3.0	010
unfriendly	53	50	53	50	1.04	1.7324	0.6	1.7076	3.0	010
vindictive	54	50	51	49	1.06	1.7404	0.6	1.7076	3.0	010
volleyball	58	50	56	48	1.14	1.7709	0.6	1.7076	3.0	102
weaponry	54	50	52	48	1.06	1.7404	0.6	1.7076	3.0	100
adjoining	57	49	50	44	1.12	1.7634	0.58	1.699	3.0	010
ammonia	76	49	60	44	1.49	1.8865	0.58	1.699	3.0	010
attendants	56	49	54	48	1.1	1.7559	0.58	1.699	3.0	010
Beatrice	172	49	0	0	3.37	2.238	0.58	1.699	3.0	100
Cannonball	73	49	35	23	1.43	1.8692	0.58	1.699	3.0	102
conniving	51	49	48	46	1.0	1.716	0.58	1.699	3.0	010
debutante	68	49	62	49	1.33	1.8388	0.58	1.699	3.0	101
detachment	65	49	54	41	1.27	1.8195	0.58	1.699	3.0	010
eavesdropping	53	49	47	44	1.04	1.7324	0.58	1.699	3.0	120
godmother	82	49	72	44	1.61	1.9191	0.58	1.699	3.0	120
headmaster	112	49	61	36	2.2	2.0531	0.58	1.699	3.0	110
heroine	74	49	73	48	1.45	1.8751	0.58	1.699	3.0	100
hijacking	73	49	67	46	1.43	1.8692	0.58	1.699	3.0	120
Holiness	159	49	19	14	3.12	2.2041	0.58	1.699	3.0	100
horrendous	52	49	51	48	1.02	1.7243	0.58	1.699	3.0	210
horsepower	62	49	60	49	1.22	1.7993	0.58	1.699	3.0	120
imbalance	54	49	53	48	1.06	1.7404	0.58	1.699	3.0	010
impending	55	49	53	47	1.08	1.7482	0.58	1.699	3.0	010
inflation	53	49	43	40	1.04	1.7324	0.58	1.699	3.0	010
investor	65	49	64	48	1.27	1.8195	0.58	1.699	3.0	010
Laundromat	71	49	26	22	1.39	1.8573	0.58	1.699	3.0	102
lieutenants	56	49	43	39	1.1	1.7559	0.58	1.699	3.0	010
mobilize	52	49	42	40	1.02	1.7243	0.58	1.699	3.0	102
motherhood	58	49	49	45	1.14	1.7709	0.58	1.699	3.0	102
picturing	57	49	54	46	1.12	1.7634	0.58	1.699	3.0	100
punctual	57	49	52	46	1.12	1.7634	0.58	1.699	3.0	100
readiness	60	49	59	49	1.18	1.7853	0.58	1.699	3.0	100
resented	53	49	53	49	1.04	1.7324	0.58	1.699	3.0	010
rivalry	54	49	54	49	1.06	1.7404	0.58	1.699	3.0	100
Riverside	89	49	25	10	1.75	1.9542	0.58	1.699	3.0	102
sexier	54	49	53	48	1.06	1.7404	0.58	1.699	3.0	100
subjective	57	49	57	49	1.12	1.7634	0.58	1.699	3.0	010
upgraded	50	49	48	47	0.98	1.7076	0.58	1.699	3.0	010
vendetta	62	49	61	49	1.22	1.7993	0.58	1.699	3.0	010
adopting	60	48	53	43	1.18	1.7853	0.57	1.6902	3.0	010
bungalow	84	48	63	43	1.65	1.9294	0.57	1.6902	3.0	102
Chancellor	210	48	91	25	4.12	2.3243	0.57	1.6902	3.0	100
coherent	53	48	52	47	1.04	1.7324	0.57	1.6902	3.0	010
confiscate	50	48	44	42	0.98	1.7076	0.57	1.6902	3.0	102
consensus	83	48	68	48	1.63	1.9243	0.57	1.6902	3.0	010
crucifix	60	48	59	47	1.18	1.7853	0.57	1.6902	3.0	102
debriefing	54	48	52	46	1.06	1.7404	0.57	1.6902	3.0	010
defendants	140	48	137	47	2.75	2.1492	0.57	1.6902	3.0	010
eloquent	49	48	42	41	0.96	1.699	0.57	1.6902	3.0	100
ensemble	57	48	49	43	1.12	1.7634	0.57	1.6902	3.0	010
entrances	58	48	58	48	1.14	1.7709	0.57	1.6902	3.0	100
evasion	59	48	57	48	1.16	1.7782	0.57	1.6902	3.0	010
exercised	48	48	47	47	0.94	1.6902	0.57	1.6902	3.0	102
fugitives	54	48	52	46	1.06	1.7404	0.57	1.6902	3.0	100
helium	73	48	58	43	1.43	1.8692	0.57	1.6902	3.0	100
hydraulic	58	48	51	42	1.14	1.7709	0.57	1.6902	3.0	010
impetuous	58	48	52	44	1.14	1.7709	0.57	1.6902	3.0	010
implicate	56	48	56	48	1.1	1.7559	0.57	1.6902	3.0	102
impounded	52	48	49	46	1.02	1.7243	0.57	1.6902	3.0	010
injecting	53	48	49	44	1.04	1.7324	0.57	1.6902	3.0	010
intricate	53	48	52	47	1.04	1.7324	0.57	1.6902	3.0	100
kerosene	66	48	57	43	1.29	1.8261	0.57	1.6902	3.0	102
lovemaking	56	48	55	47	1.1	1.7559	0.57	1.6902	3.0	100
medicines	58	48	57	47	1.14	1.7709	0.57	1.6902	3.0	100
negatives	64	48	60	46	1.25	1.8129	0.57	1.6902	3.0	100
neglecting	49	48	49	48	0.96	1.699	0.57	1.6902	3.0	010
neighborhoods	54	48	53	47	1.06	1.7404	0.57	1.6902	3.0	102
ornery	60	48	51	43	1.18	1.7853	0.57	1.6902	3.0	100
overworked	50	48	49	48	0.98	1.7076	0.57	1.6902	3.0	201
passageway	60	48	60	48	1.18	1.7853	0.57	1.6902	3.0	102
patiently	49	48	48	47	0.96	1.699	0.57	1.6902	3.0	100
pleasantly	52	48	46	42	1.02	1.7243	0.57	1.6902	3.0	100
Productions	69	48	31	24	1.35	1.8451	0.57	1.6902	3.0	010
prognosis	54	48	49	46	1.06	1.7404	0.57	1.6902	3.0	010
psychosis	68	48	64	45	1.33	1.8388	0.57	1.6902	3.0	010
readily	57	48	54	46	1.12	1.7634	0.57	1.6902	3.0	100
refreshment	51	48	46	44	1.0	1.716	0.57	1.6902	3.0	010
revolving	51	48	48	46	1.0	1.716	0.57	1.6902	3.0	010
schematic	58	48	55	46	1.14	1.7709	0.57	1.6902	3.0	010
secluded	52	48	51	47	1.02	1.7243	0.57	1.6902	3.0	010
Siamese	76	48	6	4	1.49	1.8865	0.57	1.6902	3.0	201
steadily	60	48	56	47	1.18	1.7853	0.57	1.6902	3.0	100
straightening	49	48	42	41	0.96	1.699	0.57	1.6902	3.0	100
unanswered	50	48	49	47	0.98	1.7076	0.57	1.6902	3.0	210
undertake	52	48	52	48	1.02	1.7243	0.57	1.6902	3.0	102
accessing	53	47	40	36	1.04	1.7324	0.56	1.6812	3.0	120
accountants	55	47	52	45	1.08	1.7482	0.56	1.6812	3.0	010
addictive	57	47	57	47	1.12	1.7634	0.56	1.6812	3.0	010
alignment	67	47	66	47	1.31	1.8325	0.56	1.6812	3.0	010
Ave	71	47	25	10	1.39	1.8573	0.56	1.6812	3.0	100
bloodthirsty	49	47	42	40	0.96	1.699	0.56	1.6812	3.0	120
carotid	66	47	59	41	1.29	1.8261	0.56	1.6812	3.0	010
cheeseburgers	65	47	62	46	1.27	1.8195	0.56	1.6812	3.0	100
citation	81	47	77	44	1.59	1.9138	0.56	1.6812	3.0	010
controller	66	47	65	46	1.29	1.8261	0.56	1.6812	3.0	010
crumbling	51	47	49	47	1.0	1.716	0.56	1.6812	3.0	100
delinquents	59	47	56	46	1.16	1.7782	0.56	1.6812	3.0	010
disgruntled	53	47	45	40	1.04	1.7324	0.56	1.6812	3.0	010
doubling	50	47	50	47	0.98	1.7076	0.56	1.6812	3.0	100
Egyptians	59	47	2	2	1.16	1.7782	0.56	1.6812	3.0	010
employers	51	47	50	46	1.0	1.716	0.56	1.6812	3.0	010
energies	55	47	53	46	1.08	1.7482	0.56	1.6812	3.0	100
equity	67	47	53	38	1.31	1.8325	0.56	1.6812	3.0	100
escorting	48	47	45	44	0.94	1.6902	0.56	1.6812	3.0	100
Freudian	51	47	1	1	1.0	1.716	0.56	1.6812	3.0	100
fulfillment	52	47	51	47	1.02	1.7243	0.56	1.6812	3.0	010
harboring	50	47	47	45	0.98	1.7076	0.56	1.6812	3.0	100
improper	57	47	57	47	1.12	1.7634	0.56	1.6812	3.0	010
intestine	52	47	52	47	1.02	1.7243	0.56	1.6812	3.0	010
iodine	64	47	60	43	1.25	1.8129	0.56	1.6812	3.0	102
laundering	70	47	70	47	1.37	1.8513	0.56	1.6812	3.0	100
liberate	59	47	51	41	1.16	1.7782	0.56	1.6812	3.0	102
luckier	48	47	44	43	0.94	1.6902	0.56	1.6812	3.0	100
meditate	52	47	49	44	1.02	1.7243	0.56	1.6812	3.0	102
Messiah	136	47	31	23	2.67	2.1367	0.56	1.6812	3.0	010
militia	115	47	101	44	2.25	2.0645	0.56	1.6812	3.0	010
nostalgic	51	47	50	46	1.0	1.716	0.56	1.6812	3.0	010
Orient	81	47	5	5	1.59	1.9138	0.56	1.6812	3.0	102
overgrown	49	47	48	46	0.96	1.699	0.56	1.6812	3.0	201
Paramount	116	47	21	21	2.27	2.0682	0.56	1.6812	3.0	102
pilgrimage	58	47	57	46	1.14	1.7709	0.56	1.6812	3.0	100
pioneers	59	47	52	40	1.16	1.7782	0.56	1.6812	3.0	201
platonic	62	47	54	41	1.22	1.7993	0.56	1.6812	3.0	010
reckoning	55	47	51	44	1.08	1.7482	0.56	1.6812	3.0	100
recollect	54	47	53	46	1.06	1.7404	0.56	1.6812	3.0	201
revival	60	47	50	40	1.18	1.7853	0.56	1.6812	3.0	010
serenade	58	47	41	35	1.14	1.7709	0.56	1.6812	3.0	201
showering	50	47	48	46	0.98	1.7076	0.56	1.6812	3.0	100
Silicon	87	47	37	28	1.71	1.9445	0.56	1.6812	3.0	100
socialist	65	47	43	35	1.27	1.8195	0.56	1.6812	3.0	100
Sofia	163	47	0	0	3.2	2.2148	0.56	1.6812	3.0	010
submission	55	47	52	46	1.08	1.7482	0.56	1.6812	3.0	010
tingling	56	47	51	44	1.1	1.7559	0.56	1.6812	3.0	100
townspeople	55	47	53	47	1.08	1.7482	0.56	1.6812	3.0	120
translating	67	47	54	45	1.31	1.8325	0.56	1.6812	3.0	010
unspoken	58	47	56	45	1.14	1.7709	0.56	1.6812	3.0	010
violins	54	47	51	45	1.06	1.7404	0.56	1.6812	3.0	001
advertised	52	46	52	46	1.02	1.7243	0.55	1.6721	3.0	102
amnesty	68	46	38	26	1.33	1.8388	0.55	1.6721	3.0	100
asinine	49	46	48	45	0.96	1.699	0.55	1.6721	3.0	102
atheist	55	46	53	44	1.08	1.7482	0.55	1.6721	3.0	100
Bethlehem	85	46	0	0	1.67	1.9345	0.55	1.6721	3.0	102
Blockbuster	54	46	23	18	1.06	1.7404	0.55	1.6721	3.0	120
caramel	63	46	55	41	1.24	1.8062	0.55	1.6721	3.0	100
chivalry	61	46	54	43	1.2	1.7924	0.55	1.6721	3.0	100
commando	54	46	40	37	1.06	1.7404	0.55	1.6721	3.0	012
corridors	52	46	52	46	1.02	1.7243	0.55	1.6721	3.0	100
crusader	57	46	47	41	1.12	1.7634	0.55	1.6721	3.0	010
deserving	50	46	50	46	0.98	1.7076	0.55	1.6721	3.0	010
diagnose	53	46	52	45	1.04	1.7324	0.55	1.6721	3.0	201
digestion	52	46	52	46	1.02	1.7243	0.55	1.6721	3.0	010
divorces	47	46	45	44	0.92	1.6812	0.55	1.6721	3.0	010
Dolores	195	46	0	0	3.82	2.2923	0.55	1.6721	3.0	010
Domino	205	46	16	16	4.02	2.3139	0.55	1.6721	3.0	102
dopamine	77	46	64	40	1.51	1.8921	0.55	1.6721	3.0	102
enduring	48	46	45	43	0.94	1.6902	0.55	1.6721	3.0	010
engagements	51	46	50	46	1.0	1.716	0.55	1.6721	3.0	010
fanatics	48	46	46	44	0.94	1.6902	0.55	1.6721	3.0	010
Goliath	139	46	2	2	2.73	2.1461	0.55	1.6721	3.0	010
Helena	179	46	0	0	3.51	2.2553	0.55	1.6721	3.0	100
hypocrites	57	46	52	43	1.12	1.7634	0.55	1.6721	3.0	102
inferno	47	46	42	41	0.92	1.6812	0.55	1.6721	3.0	010
insightful	50	46	44	41	0.98	1.7076	0.55	1.6721	3.0	120
inventive	46	46	44	44	0.9	1.6721	0.55	1.6721	3.0	010
minerals	56	46	51	42	1.1	1.7559	0.55	1.6721	3.0	100
Montreal	96	46	0	0	1.88	1.9868	0.55	1.6721	3.0	201
nicotine	87	46	72	44	1.71	1.9445	0.55	1.6721	3.0	102
Pakistan	65	46	0	0	1.27	1.8195	0.55	1.6721	3.0	102
parasites	71	46	65	41	1.39	1.8573	0.55	1.6721	3.0	102
prediction	66	46	60	43	1.29	1.8261	0.55	1.6721	3.0	010
prophecies	74	46	67	42	1.45	1.8751	0.55	1.6721	3.0	100
purchases	54	46	51	44	1.06	1.7404	0.55	1.6721	3.0	100
reducing	50	46	47	44	0.98	1.7076	0.55	1.6721	3.0	010
restoring	50	46	45	42	0.98	1.7076	0.55	1.6721	3.0	010
retrieval	57	46	53	44	1.12	1.7634	0.55	1.6721	3.0	010
reversal	57	46	56	45	1.12	1.7634	0.55	1.6721	3.0	010
satanic	69	46	52	34	1.35	1.8451	0.55	1.6721	3.0	010
sensory	55	46	45	40	1.08	1.7482	0.55	1.6721	3.0	100
succession	48	46	46	44	0.94	1.6902	0.55	1.6721	3.0	010
ticklish	58	46	54	43	1.14	1.7709	0.55	1.6721	3.0	100
tormented	53	46	49	46	1.04	1.7324	0.55	1.6721	3.0	120
Toyota	75	46	0	0	1.47	1.8808	0.55	1.6721	3.0	010
tragedies	50	46	49	45	0.98	1.7076	0.55	1.6721	3.0	100
uglier	49	46	43	42	0.96	1.699	0.55	1.6721	3.0	100
unravel	49	46	48	46	0.96	1.699	0.55	1.6721	3.0	010
urinate	56	46	54	46	1.1	1.7559	0.55	1.6721	3.0	102
adviser	53	45	49	41	1.04	1.7324	0.54	1.6628	3.0	010
advisors	66	45	60	44	1.29	1.8261	0.54	1.6628	3.0	010
afflicted	65	45	53	42	1.27	1.8195	0.54	1.6628	3.0	010
attracting	58	45	57	44	1.14	1.7709	0.54	1.6628	3.0	010
bewildered	52	45	49	43	1.02	1.7243	0.54	1.6628	3.0	010
Bonanza	83	45	22	21	1.63	1.9243	0.54	1.6628	3.0	010
caravan	74	45	68	42	1.45	1.8751	0.54	1.6628	3.0	102
ceramic	62	45	57	43	1.22	1.7993	0.54	1.6628	3.0	010
Chronicle	80	45	15	13	1.57	1.9085	0.54	1.6628	3.0	100
combustion	64	45	63	45	1.25	1.8129	0.54	1.6628	3.0	010
conjunction	66	45	64	44	1.29	1.8261	0.54	1.6628	3.0	010
cultivate	48	45	48	45	0.94	1.6902	0.54	1.6628	3.0	102
desolate	50	45	45	43	0.98	1.7076	0.54	1.6628	3.0	100
dictation	48	45	30	28	0.94	1.6902	0.54	1.6628	3.0	010
downloading	58	45	44	35	1.14	1.7709	0.54	1.6628	3.0	120
genocide	62	45	57	41	1.22	1.7993	0.54	1.6628	3.0	102
histories	59	45	58	44	1.16	1.7782	0.54	1.6628	3.0	100
India	72	45	2	1	1.41	1.8633	0.54	1.6628	3.0	100
indulgence	49	45	49	45	0.96	1.699	0.54	1.6628	3.0	010
masquerade	82	45	58	44	1.61	1.9191	0.54	1.6628	3.0	201
mortified	51	45	46	42	1.0	1.716	0.54	1.6628	3.0	102
musicals	62	45	59	45	1.22	1.7993	0.54	1.6628	3.0	100
nitrogen	61	45	51	38	1.2	1.7924	0.54	1.6628	3.0	100
paradox	65	45	60	40	1.27	1.8195	0.54	1.6628	3.0	102
patrolling	50	45	42	40	0.98	1.7076	0.54	1.6628	3.0	010
penalties	47	45	45	43	0.92	1.6812	0.54	1.6628	3.0	100
phonograph	56	45	52	41	1.1	1.7559	0.54	1.6628	3.0	102
profiling	61	45	55	43	1.2	1.7924	0.54	1.6628	3.0	120
sabotaged	51	45	50	45	1.0	1.716	0.54	1.6628	3.0	102
Salvador	103	45	0	0	2.02	2.017	0.54	1.6628	3.0	102
scrambling	49	45	46	43	0.96	1.699	0.54	1.6628	3.0	100
sedation	58	45	58	45	1.14	1.7709	0.54	1.6628	3.0	010
sociable	51	45	51	45	1.0	1.716	0.54	1.6628	3.0	100
straightaway	51	45	44	41	1.0	1.716	0.54	1.6628	3.0	102
supporters	53	45	50	43	1.04	1.7324	0.54	1.6628	3.0	010
testicle	58	45	57	44	1.14	1.7709	0.54	1.6628	3.0	100
tiara	91	45	88	44	1.78	1.9638	0.54	1.6628	3.0	010
trafficking	53	45	48	42	1.04	1.7324	0.54	1.6628	3.0	100
versatile	48	45	46	43	0.94	1.6902	0.54	1.6628	3.0	100
abs	54	44	36	31	1.06	1.7404	0.52	1.6532	3.0	111
admirers	49	44	48	44	0.96	1.699	0.52	1.6532	3.0	010
aftershave	55	44	53	44	1.08	1.7482	0.52	1.6532	3.0	201
ascertain	49	44	48	44	0.96	1.699	0.52	1.6532	3.0	201
Buttercup	121	44	37	23	2.37	2.0864	0.52	1.6532	3.0	102
cabaret	115	44	78	35	2.25	2.0645	0.52	1.6532	3.0	201
cannibal	56	44	42	32	1.1	1.7559	0.52	1.6532	3.0	100
demolished	48	44	46	43	0.94	1.6902	0.52	1.6532	3.0	010
disparage	44	44	44	44	0.86	1.6532	0.52	1.6532	3.0	010
distances	46	44	45	43	0.9	1.6721	0.52	1.6532	3.0	100
edema	54	44	53	43	1.06	1.7404	0.52	1.6532	3.0	010
elastic	53	44	48	41	1.04	1.7324	0.52	1.6532	3.0	010
eyelashes	62	44	52	43	1.22	1.7993	0.52	1.6532	3.0	120
galloping	53	44	41	34	1.04	1.7324	0.52	1.6532	3.0	100
gymnastics	78	44	69	40	1.53	1.8976	0.52	1.6532	3.0	010
impartial	51	44	50	44	1.0	1.716	0.52	1.6532	3.0	010
infested	48	44	48	44	0.94	1.6902	0.52	1.6532	3.0	010
oppressive	47	44	46	43	0.92	1.6812	0.52	1.6532	3.0	010
ovation	45	44	45	44	0.88	1.6628	0.52	1.6532	3.0	010
overalls	52	44	52	44	1.02	1.7243	0.52	1.6532	3.0	102
overflow	49	44	44	40	0.96	1.699	0.52	1.6532	3.0	102
oversized	47	44	44	41	0.92	1.6812	0.52	1.6532	3.0	102
pedestal	67	44	66	43	1.31	1.8325	0.52	1.6532	3.0	100
projecting	62	44	58	43	1.22	1.7993	0.52	1.6532	3.0	010
projections	56	44	52	41	1.1	1.7559	0.52	1.6532	3.0	010
projector	62	44	52	38	1.22	1.7993	0.52	1.6532	3.0	010
rebellious	47	44	43	40	0.92	1.6812	0.52	1.6532	3.0	010
resistant	46	44	45	43	0.9	1.6721	0.52	1.6532	3.0	010
saxophone	86	44	74	40	1.69	1.9395	0.52	1.6532	3.0	102
scholarships	55	44	50	39	1.08	1.7482	0.52	1.6532	3.0	102
seducing	49	44	46	42	0.96	1.699	0.52	1.6532	3.0	010
seduction	50	44	43	38	0.98	1.7076	0.52	1.6532	3.0	010
socialize	49	44	48	43	0.96	1.699	0.52	1.6532	3.0	102
spectators	52	44	47	40	1.02	1.7243	0.52	1.6532	3.0	100
subpoenaed	54	44	53	44	1.06	1.7404	0.52	1.6532	3.0	010
suspecting	49	44	44	39	0.96	1.699	0.52	1.6532	3.0	010
